2,2, 1, 32, 1.34041, 52.1413, 74.0135, 12.1013
2,2, 1, 33, 1.3823, 52.299, 74.116, 11.6806
2,2, 1, 34, 1.42419, 52.466, 74.1803, 11.2709
2,2, 1, 35, 1.46608, 52.6421, 74.2061, 10.8728
2,2, 1, 36, 1.50796, 52.8269, 74.1934, 10.487
2,2, 1, 37, 1.54985, 53.0201, 74.1423, 10.1142
2,2, 1, 38, 1.59174, 53.2215, 74.0528, 9.75508
2,2, 1, 39, 1.63363, 53.4305, 73.9251, 9.41025
2,2, 1, 40, 1.67552, 53.6469, 73.7594, 9.08031
2,2, 1, 41, 1.7174, 53.8703, 73.556, 8.76586
2,2, 1, 42, 1.75929, 54.1003, 73.3152, 8.46742
2,2, 1, 43, 1.80118, 54.3365, 73.0376, 8.18554
2,2, 1, 44, 1.84307, 54.5785, 72.7235, 7.9207
2,2, 1, 45, 1.88496, 54.8258, 72.3735, 7.67338
2,2, 1, 46, 1.92684, 55.078, 71.9882, 7.44399
2,2, 1, 47, 1.96873, 55.3347, 71.5684, 7.23295
2,2, 1, 48, 2.01062, 55.5954, 71.1147, 7.04063
2,2, 1, 49, 2.05251, 55.8597, 70.6279, 6.86735
2,2, 1, 50, 2.0944, 56.1271, 70.109, 6.71344
2,2, 1, 51, 2.13628, 56.3971, 69.5587, 6.57915
2,2, 1, 52, 2.17817, 56.6693, 68.9782, 6.46473
2,2, 1, 53, 2.22006, 56.9432, 68.3683, 6.37037
2,2, 1, 54, 2.26195, 57.2182, 67.7301, 6.29624
2,2, 1, 55, 2.30383, 57.494, 67.0649, 6.24246
2,2, 1, 56, 2.34572, 57.77, 66.3737, 6.20915
2,2, 1, 57, 2.38761, 58.0458, 65.6577, 6.19634
2,2, 1, 58, 2.4295, 58.3208, 64.9183, 6.20407
2,2, 1, 59, 2.47139, 58.5947, 64.1566, 6.23231
2,2, 1, 60, 2.51327, 58.8668, 63.3742, 6.28103
2,2, 1, 61, 2.55516, 59.1367, 62.5722, 6.35014
2,2, 1, 62, 2.59705, 59.404, 61.7522, 6.43951
2,2, 1, 63, 2.63894, 59.6682, 60.9155, 6.54898
2,2, 1, 64, 2.68083, 59.9288, 60.0637, 6.67837
2,2, 1, 65, 2.72271, 60.1854, 59.1982, 6.82746
2,2, 1, 66, 2.7646, 60.4375, 58.3205, 6.99596
2,2, 1, 67, 2.80649, 60.6847, 57.4322, 7.1836
2,2, 1, 68, 2.84838, 60.9265, 56.5349, 7.39005
2,2, 1, 69, 2.89027, 61.1625, 55.6301, 7.61493
2,2, 1, 70, 2.93215, 61.3923, 54.7194, 7.85786
2,2, 1, 71, 2.97404, 61.6155, 53.8044, 8.1184
2,2, 1, 72, 3.01593, 61.8317, 52.8867, 8.39611
2,2, 1, 73, 3.05782, 62.0405, 51.9679, 8.6905
2,2, 1, 74, 3.0997, 62.2416, 51.0497, 9.00104
2,2, 1, 75, 3.14159, 62.4346, 50.1336, 9.3272
2,2, 1, 76, 3.18348, 62.6192, 49.2213, 9.6684
2,2, 1, 77, 3.22537, 62.795, 48.3143, 10.024
2,2, 1, 78, 3.26726, 62.9617, 47.4142, 10.3935
2,2, 1, 79, 3.30914, 63.1191, 46.5227, 10.7761
2,2, 1, 80, 3.35103, 63.2669, 45.6412, 11.1713
2,2, 1, 81, 3.39292, 63.4047, 44.7714, 11.5782
2,2, 1, 82, 3.43481, 63.5325, 43.9147, 11.9962
2,2, 1, 83, 3.4767, 63.6498, 43.0727, 12.4246
2,2, 1, 84, 3.51858, 63.7566, 42.2468, 12.8626
2,2, 1, 85, 3.56047, 63.8527, 41.4385, 13.3095
2,2, 1, 86, 3.60236, 63.9378, 40.6492, 13.7644
2,2, 1, 87, 3.64425, 64.0119, 39.8803, 14.2265
2,2, 1, 88, 3.68614, 64.0748, 39.1332, 14.6951
2,2, 1, 89, 3.72802, 64.1263, 38.4091, 15.1693
2,2, 1, 90, 3.76991, 64.1665, 37.7093, 15.6483
2,2, 1, 91, 3.8118, 64.1952, 37.035, 16.1313
2,2, 1, 92, 3.85369, 64.2123, 36.3875, 16.6174
2,2, 1, 93, 3.89557, 64.2179, 35.7678, 17.1057
2,2, 1, 94, 3.93746, 64.212, 35.1771, 17.5954
2,2, 1, 95, 3.97935, 64.1945, 34.6164, 18.0857
2,2, 1, 96, 4.02124, 64.1655, 34.0866, 18.5756
2,2, 1, 97, 4.06313, 64.125, 33.5888, 19.0644
2,2, 1, 98, 4.10501, 64.0731, 33.1237, 19.5511
2,2, 1, 99, 4.1469, 64.0099, 32.6922, 20.0349
2,2, 1, 100, 4.18879, 63.9355, 32.2951, 20.515
2,2, 1, 101, 4.23068, 63.85, 31.933, 20.9904
2,2, 1, 102, 4.27257, 63.7537, 31.6066, 21.4605
2,2, 1, 103, 4.31445, 63.6466, 31.3164, 21.9243
2,2, 1, 104, 4.35634, 63.5289, 31.063, 22.3811
2,2, 1, 105, 4.39823, 63.4008, 30.8468, 22.83
2,2, 1, 106, 4.44012, 63.2627, 30.6682, 23.2703
2,2, 1, 107, 4.48201, 63.1147, 30.5274, 23.7011
2,2, 1, 108, 4.52389, 62.957, 30.4249, 24.1218
2,2, 1, 109, 4.56578, 62.79, 30.3606, 24.5315
2,2, 1, 110, 4.60767, 62.6139, 30.3348, 24.9296
2,2, 1, 111, 4.64956, 62.4291, 30.3475, 25.3154
2,2, 1, 112, 4.69145, 62.2358, 30.3986, 25.6882
2,2, 1, 113, 4.73333, 62.0345, 30.4881, 26.0473
2,2, 1, 114, 4.77522, 61.8255, 30.6158, 26.3922
2,2, 1, 115, 4.81711, 61.609, 30.7815, 26.7221
2,2, 1, 116, 4.859, 61.3856, 30.9849, 27.0366
2,2, 1, 117, 4.90088, 61.1556, 31.2257, 27.335
2,2, 1, 118, 4.94277, 60.9195, 31.5033, 27.6169
2,2, 1, 119, 4.98466, 60.6775, 31.8174, 27.8817
2,2, 1, 120, 5.02655, 60.4302, 32.1674, 28.129
2,2, 1, 121, 5.06844, 60.178, 32.5527, 28.3584
2,2, 1, 122, 5.11032, 59.9213, 32.9725, 28.5695
2,2, 1, 123, 5.15221, 59.6605, 33.4262, 28.7618
2,2, 1, 124, 5.1941, 59.3963, 33.913, 28.9351
2,2, 1, 125, 5.23599, 59.1289, 34.4319, 29.089
2,2, 1, 126, 5.27788, 58.8589, 34.9822, 29.2233
2,2, 1, 127, 5.31976, 58.5867, 35.5627, 29.3377
2,2, 1, 128, 5.36165, 58.3128, 36.1726, 29.432
2,2, 1, 129, 5.40354, 58.0377, 36.8108, 29.5062
2,2, 1, 130, 5.44543, 57.762, 37.476, 29.5599
2,2, 1, 131, 5.48732, 57.4859, 38.1672, 29.5933
2,2, 1, 132, 5.5292, 57.2102, 38.8832, 29.6061
2,2, 1, 133, 5.57109, 56.9351, 39.6226, 29.5983
2,2, 1, 134, 5.61298, 56.6613, 40.3843, 29.5701
2,2, 1, 135, 5.65487, 56.3892, 41.1667, 29.5214
2,2, 1, 136, 5.69675, 56.1192, 41.9687, 29.4523
2,2, 1, 137, 5.73864, 55.8519, 42.7887, 29.3629
2,2, 1, 138, 5.78053, 55.5877, 43.6254, 29.2534
2,2, 1, 139, 5.82242, 55.3271, 44.4772, 29.124
2,2, 1, 140, 5.86431, 55.0706, 45.3427, 28.975
2,2, 1, 141, 5.90619, 54.8185, 46.2204, 28.8064
2,2, 1, 142, 5.94808, 54.5713, 47.1087, 28.6188
2,2, 1, 143, 5.98997, 54.3295, 48.006, 28.4124
2,2, 1, 144, 6.03186, 54.0935, 48.9108, 28.1875
2,2, 1, 145, 6.07375, 53.8637, 49.8215, 27.9446
2,2, 1, 146, 6.11563, 53.6405, 50.7365, 27.684
2,2, 1, 147, 6.15752, 53.4243, 51.6542, 27.4063
2,2, 1, 148, 6.19941, 53.2155, 52.573, 27.1119
2,2, 1, 149, 6.2413, 53.0144, 53.4912, 26.8014
